id,year,title,venue_note,sections
p1708,2019,Computational Models of Memory Search,journal-unknown(10.1146/annure),A|B|E
p1709,2008,"Putting Short-Term Memory Into Context - Reply to Usher, Davelaar, Haarmann, and Goshen-Gottstein (2008)",journal-unknown(10.1037/a00137),A|B|D
p1710,2008,"Putting short-term memory into context - Reply to Usher, davelaar, Haarmann, and Goshen-Gottstein (2008) (1)",journal:Psychological Review [listed],A|B|D
p1711,2025,Humans rationally balance detailed and temporally abstract world models,journal:Communications Psychology [direct-scan],A|B|G
p1712,2013,"Intrinsic connectivity between the hippocampus, nucleus accumbens, and ventral tegmental area in humans",journal:Hippocampus [direct-scan],A|D|G
p1713,2018,Network constraints on learnability of probabilistic motor sequences,journal:Nature Human Behaviour [direct-scan],A|G
p1714,2024,Trial-by-trial learning of successor representations in human behavior,bioRxiv:section-unknown,A|B|G
p1715,2025,Network structure influences the strength of learned neural representations,journal:Nature Communications [direct-scan],A|E
p1716,2025,The curious case of dopaminergic prediction errors and learning associative information beyond value,journal:Nature Reviews Neuroscience [direct-scan],A|B|D|G
p1717,2025,A generic non-invasive neuromotor interface for human-computer interaction,journal:Nature [direct-scan],A|B|E|G
p1718,2024,Ten simple rules for establishing an experimental lab,journal:PLOS Computational Biology [listed],A|E|G
p1719,2017,Learning to Remember Rare Events,arXiv:category-unknown,A|B
p1721,2002,A Natural Policy Gradient,unknown-venue,B|E|G
p1722,2020,Rotational dynamics in motor cortex are consistent with a feedback controller,bioRxiv:section-unknown,A|E|G
p1723,2018,Novelty-Sensitive Dopaminergic Neurons in the Human Substantia Nigra Predict Success of Declarative Memory Formation,journal:Current Biology [direct-scan],A
p1724,2005,Decoding the visual and subjective contents of the human brain,journal:Nature Neuroscience [direct-scan],A|B|D
p1725,2017,Deep Generative Dual Memory Network for Continual Learning,arXiv:category-unknown,A|B|G
p1726,2007,"Working memory, attention control, and the N-back task - a question of construct validity","journal:Journal of Experimental Psychology: Learning, Memory, and Cognition [title-match, score=1.0]",A
p1728,2021,Proactive and reactive metacontrol in task switching,journal:Memory &amp; Cognition [listed],A|D
p1729,2023,Deep Neural Networks Tend To Extrapolate Predictably,arXiv:category-unknown,A|B|G
p1730,2017,Schema Networks - Zero-shot Transfer with a Generative Causal Model of Intuitive Physics,arXiv:category-unknown,A|B|G
p1731,2019,Entorhinal transformations in abstract frames of reference,journal:PLOS Biology [listed],A|B|G
p1732,2018,Recurrent Experience Replay in Distributed Reinforcement Learning,arXiv:category-unknown,A|B|G
p1733,2019,Evidence that recurrent circuits are critical to the ventral stream's execution of core object recognition behavior (1),journal:Nature Neuroscience [direct-scan],A
p1734,2019,Evidence that recurrent circuits are critical to the ventral stream's execution of core object recognition behavior,bioRxiv:section-unknown,A|E|G
p1735,2025,Free recall is shaped by inference and scaffolded by event structure,journal:Communications Psychology [direct-scan],A|E|G
p1736,2026,Predictive abstract task representations support few-shot learning in the rat brain,bioRxiv:section-unknown,A|B|G
p1737,2009,Awake replay of remote experiences in the hippocampus,journal:Nature Neuroscience [direct-scan],A|G
p1738,2015,Visualizing and Understanding Recurrent Networks,arXiv:category-unknown,A|B|C|E|G
p1739,2008,The critical importance of retrieval for learning,journal:Science [direct-scan],A|G
p1740,2020,Dense Passage Retrieval for Open-Domain Question Answering,arXiv:category-unknown,A|G
p1741,2018,Computational Neuroscience - Mathematical and Statistical Perspectives,arXiv:category-unknown,A|D
p1742,2017,Memory Retrieval from First Principles,journal:Neuron [direct-scan],A|B|D|E
p1743,2014,Cortical activity in the null space - permitting preparation without movement,journal-unknown(10.1038/nn.364),A
p1744,2022,The implications of categorical and category-free mixed selectivity on representational geometries,journal:Current Opinion in Neurobiology [direct-scan],A
p1745,2010,Inter-subject correlation of brain hemodynamic responses during watching a movie - localization in space and frequency,journal:Frontiers in Neuroinformatics [listed],A|B|D|E|G
p1746,2007,Iterated learning - intergenerational knowledge transmission reveals inductive biases,"journal:Psychonomic Bulletin &amp; Review [title-match, score=1.0]",A|B|E|G
p1747,2016,Deep Learning without Poor Local Minima,arXiv:stat.ML,B
p1748,2018,Principles for models of neural information processing,journal:NeuroImage [listed],A|B|G
p1749,2019,Three brain states in the hippocampus and cortex,journal:Hippocampus [direct-scan],A|B|E|G
p1750,2009,I can see what you see,unknown-venue,A|G
p1751,2008,Identifying natural images from human brain activity,journal:Nature [direct-scan],A|G
p1752,2020,Constant Sub-second Cycling between Representations of Possible Futures in the Hippocampus,journal:Cell [direct-scan],A|B|E|G
p1753,2024,Emergent neural dynamics and geometry for generalization in a transitive inference task,journal:PLOS Computational Biology [listed],A|B|E
p1754,2018,Revisiting the Hierarchical Multiscale LSTM,arXiv:category-unknown,A|B|D|E|G
p1755,2002,"Replay, Repair and Consolidation",unknown-venue,A
p1756,2004,Off-line replay maintains declarative memories in a model of hippocampal-neocortical interactions,journal:Nature Neuroscience [direct-scan],A|B|G
p1757,2017,Environmental Geometry Aligns the Hippocampal Map during Spatial Reorientation,journal:Current Biology [direct-scan],A|G
p1758,2017,Environmental deformations dynamically shift the spatial metric of the brain,bioRxiv:section-unknown,A|G
p1759,2022,The representation of context in mouse hippocampus is preserved despite neural drift,journal:Nature Communications [direct-scan],A|G
p1760,2022,On the computational complexity of self-attention,arXiv:cs.LG,A|B|C
p1761,2018,"A Task-Optimized Neural Network Replicates Human Audi ... Predicts Brain Responses, and Reveals a Cortical Processing Hierarchy",journal:Neuron [direct-scan],A|B|G
p1762,2008,The discovery of structural form,unknown-venue,A|B|E
p1763,2007,Learning overhypotheses with hierarchical Bayesian models,journal:Developmental Science [listed],A|B
p1764,2017,What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision,arXiv:category-unknown,A|B|E|G
p1765,2019,Everything Matters - The ReproNim Perspective on Reproducible Neuroimaging,journal:Frontiers in Neuroinformatics [listed],A|B
p1766,2016,"The representational-hierarchical view of pattern separation - Not just hippocampus, not just space, not just memory",journal:Neurobiology of Learning and Memory [listed],A|B|E
p1767,2012,A computational framework for the study of confidence in humans and animals,journal:Philosophical Transactions of the Royal Society B: Biological Sciences [listed],A|E|G
p1768,2016,Adaptive integration of habits into depth-limited planning defines a habitual-goal-directed spectrum,journal:Proceedings of the National Academy of Sciences [direct-scan],A|G
p1769,2026,FASTIMAGES - Validating replay detection methods in human Neuroimaging using a combined MEG and fMRI dataset,bioRxiv:section-unknown,A|G
p1770,2025,Hippocampal ripples initiate cortical dimensionality expansion for memory retrieval,bioRxiv:section-unknown,A|D|G
p1771,2025,Exploring the role of dimensionality transformation in episodic memory,journal:Trends in Cognitive Sciences [direct-scan],A
p1772,2018,No intrinsic gender differences in children's earliest numerical abilities,journal:npj Science of Learning [listed],E|G
p1773,2003,Bayesian models of object perception,journal-unknown(10.1016/S0959-),A|B|D|G
p1774,2016,On Large-Batch Training for Deep Learning - Generalization Gap and Sharp Minima,arXiv:category-unknown,A|B|E|G
p1775,2013,Theta coordinated error-driven learning in the hippocampus,journal-unknown(10.1371/journa),A|B|D|G
p1776,2018,Narrative construction is intact in episodic amnesia,journal:Neuropsychologia [listed],A
p1777,2014,"Deep supervised, but not unsupervised, models may explain IT cortical representation",journal:PLoS Computational Biology [listed],A|B|D|G
p1778,2017,Fixed versus mixed RSA - Explaining visual ... xed and mixed feature sets from shallow and deep computational models,journal:Journal of Mathematical Psychology [listed],A|B|D|E|G
p1779,2018,"Sharp Nearby, Fuzzy Far Away - How Neural Language Models Use Context",arXiv:category-unknown,A|C
p1780,2015,Probability matching via deterministic neural networks,arXiv:category-unknown,A|B|E|G
p1781,2020,Towards Continual Reinforcement Learning - A Review and Perspectives,arXiv:category-unknown,A|B|E|G
p1782,2018,A La Carte Embedding - Cheap but Effective Induction of Semantic Feature Vectors,arXiv:category-unknown,A|C|D|E|G
p1783,2022,Attractor and integrator networks in the brain,journal:Nature Reviews Neuroscience [direct-scan],B|E|G
p1784,2021,Cortical response to naturalistic stimuli is largely predictable with deep neural networks,journal:Science Advances [listed],A|B|G
p1785,2009,Representation of confidence associated with a decision by neurons in the parietal cortex,journal:Science [direct-scan],A|G
p1786,2007,Object category structure in response patterns of neuronal population in monkey inferior temporal cortex,journal-unknown(10.1152/jn.000),A|B|G
p1787,2021,Dynabench - Rethinking Benchmarking in NLP,arXiv:category-unknown,G
p1788,2016,Extensive training leads to temporal and spatial shifts of cortical activity underlying visual category selectivity,journal:NeuroImage [listed],A|B
p1789,2017,Deep Neural Networks in Computational Neuroscience,bioRxiv:section-unknown,A|B|G
p1790,2019,Recurrence is required to capture the representational dynamics of the human visual system (1),journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|G
p1791,2019,Recurrence is required to capture the representational dynamics of the human visual system,bioRxiv:section-unknown,A|B|G
p1792,2024,A transient high-dimensional geometry affords stable conjunctive subspaces for efficient action selection,journal:Nature Communications [direct-scan],A|B|C|G
p1793,2014,Pruning of memories by context-based prediction error,journal:Proceedings of the National Academy of Sciences [direct-scan],A|E|G
p1794,2017,Interpretability Beyond Feature Attribution - Quantitative Testing with Concept Activation Vectors (TCAV),arXiv:category-unknown,A|B|D
p1795,2017,Neural Differentiation of Incorrectly Predicted Memories,journal:The Journal of Neuroscience [listed],A|B|D
p1796,2018,Memorization Precedes Generation - Learning Unsupervised GANs with Memory Networks,arXiv:category-unknown,A|B|C|E
p1797,2019,Automatic scoring of semantic fluency,journal:Frontiers in Psychology [listed],A|B|G
p1798,2020,Changes to information in working memory depend on distinct removal operations,journal:Nature Communications [direct-scan],A|B
p1799,2020,Predictability Changes What We Remember in Familiar Temporal Contexts (1),journal:Journal of Cognitive Neuroscience [listed],A|D|G
p1800,2020,Predictability Changes What We Remember in Familiar Temporal Contexts,journal-unknown(10.1162/jocn_a),A|D|G
p1801,2021,Teaching recurrent neural networks to infer global temporal structure from local examples,journal:Nature Machine Intelligence [direct-scan],A|B|D|G
p1802,2025,Complementary roles of the human perirhinal and entorhinal cortex in the hippocampal retrieval of episodic memory,journal:iScience [listed],A|E|G
p1803,2014,Characterizing the dynamics of mental representations - the temporal generalization method,journal:Trends in Cognitive Sciences [direct-scan],A|B|E|G
p1804,2014,Adam - A Method for Stochastic Optimization,arXiv:category-unknown,B|E
p1808,2017,Brain-to-Brain Synchrony during Naturalistic Social Interactions,journal:Scientific Reports [direct-scan],A
p1809,2014,Iterated learning and the evolution of language,journal:Current Opinion in Neurobiology [direct-scan],A|B|D
p1810,2017,Overcoming catastrophic forgetting in neural networks,journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|G
p1813,2017,Self-Normalizing Neural Networks,arXiv:category-unknown,A|B|E
p1814,2011,Statistical analyses support power law distributions found in neuronal avalanches,journal-unknown(10.1371/journa),A|B
p1816,2017,Neural system identification for large populations ... - textquotedblright and - textquotedblleft where - textquotedblright,arXiv:category-unknown,A|B
p1817,2015,Remote semantic memory is impoverished in hippocampal amnesia,journal-unknown(10.1016/j.neur),A|D|E|G
p1819,2018,Learning Latent Subspaces in Variational Autoencoders,arXiv:category-unknown,A|D
p1820,2018,Mapping the Dark Side - Visual Selectivity of Default Network Deactivations,bioRxiv:section-unknown,A|B|E|G
p1821,2025,NSD-Imagery - A Benchmark Dataset for Extending fMRI Vision Decoding Methods to Mental Imagery,arXiv:category-unknown,A|B|G
p1822,2015,The hippocampus,journal-unknown(10.1371/journa),A
p1823,2022,Memory and Reward-Based Learning - A Value-Directed Remembering Perspective,journal-unknown(10.1146/annure),A|G
p1824,2021,Hippocampal neurons construct a map of an abstract value space,journal:Cell [direct-scan],A|B|D|G
p1826,2016,Demixed principal component analysis of neural population data,journal-unknown(10.7554/eLife.),A|B|D|G
p1827,2021,The self in context - brain systems linking mental and physical health,journal:Nature Reviews Neuroscience [direct-scan],A|E|G
p1828,2020,Has 'erasing' made things clearer - Commentary on ... model of task switching effects - Erasing the homunculus from memory',journal:Journal of Cognition [listed],A|G
p1829,2020,Neural Patterns are More Similar across Individuals during Successful Memory Encoding than during Failed Memory Encoding,journal:Cerebral Cortex [direct-scan],A|D
p1830,2017,The NarrativeQA Reading Comprehension Challenge,arXiv:category-unknown,A
p1831,2013,Essentials of the self-organizing map,journal:Neural Networks [listed],A
p1832,2018,Associative Prediction of Visual Shape in the Hippocampus,journal:The Journal of Neuroscience [listed],A|E
p1833,2019,Content-based dissociation of hippocampal involvement in prediction,bioRxiv:section-unknown,A|E
p1835,2023,Hippocampal neurons code individual episodic memories in humans,journal:Nature Human Behaviour [direct-scan],A|D|E
p1836,2025,On the origin of memory neurons in the human hippocampus,journal:Trends in Cognitive Sciences [direct-scan],A
p1837,2025,Large language models as model organisms for human associative learning (1),arXiv:category-unknown,A|B|C|D
p1838,2025,Large language models as model organisms for human associative learning,arXiv:category-unknown,A|B|C|D
p1839,2007,Normative Representation of Objects - Evidence for an Ecological Bias in Object Perception and Memory,unknown-venue,A|D
p1840,2010,Conceptual distinctiveness supports detailed visual long-term memory for real-world objects (1),journal-unknown(10.1037/a00191),A|D|G
p1841,2010,Conceptual distinctiveness supports detailed visual long-term memory for real-world objects,journal-unknown(10.1037/a00191),A|D|G
p1842,2010,Scene memory is more detailed than you think - the role of categories in visual long-term memory,journal:Psychological Science [direct-scan],A|D|E|G
p1843,2021,Real-time dialogue between experimenters and dreamers during REM sleep,journal:Current Biology [direct-scan],A
p1844,2018,Neurocomputational Dynamics of Sequence Learning,journal:Neuron [direct-scan],A|B|G
p1845,2018,Mental labour,journal:Nature Human Behaviour [direct-scan],A|D|G
p1846,2016,When Does Model-Based Control Pay Off,journal:PLOS Computational Biology [listed],A|B|G
p1847,2019,The Hippocampus and Neocortical Inhibitory Engrams Protect against Memory Interference,journal:Neuron [direct-scan],A|G
p1848,2016,Ten simple rules for structuring papers,bioRxiv:section-unknown,B|E
p1849,2018,Do Better ImageNet Models Transfer Better,arXiv:category-unknown,A|B|D|G
p1850,2019,Similarity of Neural Network Representations Revisited,arXiv:category-unknown,B
p1851,2019,Stacked Capsule Autoencoders,arXiv:category-unknown,A|D|E
p1852,2024,Dissociable contributions of the medial parietal cortex to recognition memory,journal:The Journal of Neuroscience [listed],A|D|G
p1853,2018,Big-Loop Recurrence within the Hippocampal System Supports Integration of Information across Episodes (1),journal:Neuron [direct-scan],A
p1854,2018,Big-Loop Recurrence within the Hippocampal System Supports Integration of Information across Episodes (2),journal:Neuron [direct-scan],A
p1855,2018,Big-Loop Recurrence within the Hippocampal System Supports Integration of Information across Episodes,journal:Neuron [direct-scan],A
p1856,2025,Memory loves company - Related object pairs benefit visual working memory,unknown-venue,A|D|G
p1857,2019,AHA! an 'Artificial Hippocampal Algorithm' for Episodic Machine Learning,arXiv:category-unknown,A|B|G
p1858,2005,Novelty responses to relational and non-relational ... the parahippocampal region - a comparison based on event-related fMRI,journal:Hippocampus [direct-scan],A
p1859,2017,Similar patterns of neural activity predict memory function during encoding and retrieval,journal-unknown(10.1016/j.neur),A|G
p1860,2014,Experimental evidence of massive-scale emotional contagion through social networks,journal:Proceedings of the National Academy of Sciences [direct-scan],A|G
p1861,2023,The features underlying the memorability of objects,PsyArXiv,A|B|D|E|G
p1863,2009,"Relating population-code representations between man, monkey, and computational models",journal:Frontiers in Neuroscience [listed],A|B
p1865,2007,Combining the tools - activation-and information-based fMRI analysis,journal:NeuroImage [listed],A
p1866,2018,Cognitive computational neuroscience,journal:Nature Reviews Neuroscience [direct-scan],A|G
p1867,2019,Interpreting encoding and decoding models,journal-unknown(10.1016/j.conb),A|B|D|G
p1868,2013,"Representational geometry - integrating cognition, computation, and the brain",journal:Trends in Cognitive Sciences [direct-scan],A|B
p1869,2016,Grid Cells for Conceptual Spaces,journal:Neuron [direct-scan],A|E|G
p1870,2006,Information-based functional brain mapping (1),unknown-venue,A|E
p1871,2006,Information-based functional brain mapping,unknown-venue,A|E
p1872,2007,Individual faces elicit distinct response patterns in human anterior temporal cortex,"journal:Proceedings of the National Academy of Sciences [title-match, score=1.0]",A|E|G
p1873,2008,Matching categorical object representations in inferior temporal cortex of man and monkey,journal:Neuron [direct-scan],A
p1874,2008,Representational similarity analysis - connecting the branches of systems neuroscience,journal:Frontiers in Systems Neuroscience [listed],A|B
p1875,2009,Circular analysis in systems neuroscience - the dangers of double dipping,journal:Nature Neuroscience [direct-scan],A|G
p1876,2017,Dense-Captioning Events in Videos,arXiv:category-unknown,A|E|G
p1877,2022,Socially situated artificial intelligence enables learning from human interaction,journal-unknown(10.1073/pnas.),A|B|G
p1878,2020,Theory of gating in recurrent neural networks,arXiv:category-unknown,A|B|E
p1880,2021,Hierarchical Associative Memory,arXiv:category-unknown,A|B|D|E|G
p1881,2019,Unsupervised learning by competing hidden units,arXiv:category-unknown,A|B|D|E|G
p1882,2018,Bayesian data analysis for newcomers,journal:Psychonomic Bulletin &amp; Review [direct-scan],A|E
p1883,2018,"The Bayesian New Statistics - Hypothesis tes ... mation, meta-analysis, and power analysis from a Bayesian perspective",journal:Psychonomic Bulletin &amp; Review [direct-scan],A
p1884,2019,"Eight-year-olds, but not six-year-olds, perform just as well as adults when playing Concentration - Resolving the enigma",journal:Consciousness and Cognition [listed],A
p1886,2019,Is hippocampal remapping the physiological basis for context,journal:Hippocampus [direct-scan],A|E|G
p1887,2015,Brain-decoding fMRI reveals how wholes relate to the sum of parts,journal:Cortex [listed],A|E|G
p1888,2016,Deep Neural Networks as a Computational Model for Human Shape Sensitivity,journal:PLOS Computational Biology [listed],A|B|D
p1889,2018,CORnet - Modeling the Neural Mechanisms of Core Object Recognition,bioRxiv:section-unknown,A|B|G
p1890,2019,Implicit Regularization in Over-parameterized Neural Networks,arXiv:category-unknown,A|B|G
p1891,2022,Biological underpinnings for lifelong learning machines,journal:Nature Machine Intelligence [direct-scan],A|E
p1892,2019,Explaining Landscape Connectivity of Low-cost Solutions for Multilayer Nets,arXiv:category-unknown,A|B|D|E|G
p1893,2004,Early language acquisition - cracking the speech code,journal:Nature Reviews Neuroscience [direct-scan],A|B|G
p1894,2014,Successful remembering elicits event-specific activity patterns in lateral parietal cortex,journal:Journal of Neuroscience [listed],A|B
p1895,2007,Decreased demands on cognitive control reveal the neural processing benefits of forgetting,journal:Nature Neuroscience [direct-scan],A|G
p1896,2010,Resistance to forgetting associated with hippocampus-mediated reactivation during new learning,journal:Nature Neuroscience [direct-scan],A
p1897,2011,Fidelity of neural reactivation reveals competition between memories,journal:Proceedings of the National Academy of Sciences [direct-scan],A|D
p1898,2012,Multi-voxel patterns of visual category representation during episodic encoding are predictive of subsequent memory,journal:Neuropsychologia [listed],A|B|D
p1899,2024,The massed-spaced learning effect in non-neural human cells,journal:Nature Communications [direct-scan],A|B|D
p1900,2016,Deep Successor Reinforcement Learning,arXiv:category-unknown,A|B|E|G
p1901,2026,Pretraining recurrent networks without recurrence,arXiv:cs.LG,A|B
p1902,2015,Ask Me Anything - Dynamic Memory Networks for Natural Language Processing,arXiv:category-unknown,A|B|C
p1903,2020,BrainIAK tutorials - User-friendly learning materials for advanced fMRI analysis,journal:PLOS Computational Biology [listed],A|B|D|E|G
p1904,2020,Meta-Learning of Structured Task Distributions in Humans and Machines,arXiv:category-unknown,A|B|E|G
p1906,2022,Bayesian Surprise Predicts Human Event Segmentation in Story Listening,arXiv:category-unknown,A|B|E|G
p1907,2022,Reconstructing the cascade of language processing in ... using the internal computations of a transformer-based language model,bioRxiv:section-unknown,A|B|C|D
p1908,2023,Bayesian surprise predicts human event segmentation in story listening,journal:Cognitive Science [direct-scan],A|B|E|G
p1909,2024,Shared functional specialization in transformer-based language models and the human brain,journal:Nature Communications [direct-scan],A|B|C|D
p1910,2025,Neurocomputational underpinnings of suboptimal beliefs in recurrent neural network-based agents,bioRxiv:section-unknown,A|E|G
p1911,2025,Sensory compression as a unifying principle for action chunking and time coding in the brain,bioRxiv:section-unknown,A|G
p1912,2006,An unexpected sequence of events - mismatch detection in the human hippocampus (1),journal-unknown(10.1371/journa),A|G
p1913,2006,An unexpected sequence of events - mismatch detection in the human hippocampus,journal-unknown(10.1371/journa),A|G
p1914,2007,Match mismatch processes underlie human hippocampal responses to associative novelty,journal-unknown(10.1523/JNEURO),A|G
p1915,2007,Match–Mismatch Processes Underlie Human Hippocampal Responses to Associative Novelty,journal:The Journal of Neuroscience [listed],A|G
p1916,2012,Generalization through the recurrent interaction of episodic memories - a model of the hippocampal system,journal:Psychological Review [listed],A|B|E|G
p1917,2012,The emergence and representation of knowledge about social and nonsocial hierarchies,journal:Neuron [direct-scan],A|B|D|G
p1918,2016,What Learning Systems do Intelligent Agents Need - Complementary Learning Systems Theory Updated,journal:Trends in Cognitive Sciences [direct-scan],A|B|G
p1919,2025,Inner speech in motor cortex and implications for speech neuroprostheses,journal:Cell [direct-scan],A
p1920,2008,Segmentation in the perception and memory of events,journal:Trends in Cognitive Sciences [direct-scan],A|B|D|E
p1921,2009,Perceptual Predictions Break Down at Event Boundaries,unknown-venue,A|E
p1922,2012,Starting from scratch and building brick by brick in comprehension,journal-unknown(10.3758/s13421),A|E
p1924,2013,Hippocampal contributions to language - evidence of referential processing deficits in amnesia,journal-unknown(10.1037/a00340),A|B|D|E
p1925,2015,Differential contributions of hippocampus and medial prefrontal cortex to self-projection and self-referential processing,journal-unknown(10.1016/j.neur),A|E|G
p1926,2024,Neuronal travelling waves explain rotational dynamics in experimental datasets and modelling,journal:Scientific Reports [direct-scan],A
p1927,2018,Activations of deep convolutional neural networks are aligned with gamma band activity of human visual cortex,journal:Communications Biology [direct-scan],A|B
p1928,2015,"Immediate memory for 'when, where and what' - S ... ralistic material - Neural Correlates of Immediate Episodic Retrieval",journal:Human Brain Mapping [listed],A|D
p1929,2019,Mnemonic introspection in macaques is dependent on superior dorsolateral prefrontal cortex but not orbitofrontal cortex,journal:The Journal of Neuroscience [listed],A|E|G
p1930,2025,Coordinated representations for naturalistic memory encoding and retrieval in hippocampal neural subspaces,journal:Nature Communications [direct-scan],A|B|D|E|G
p1931,2013,Global similarity and pattern separation in the human medial temporal lobe predict subsequent memory,journal:The Journal of Neuroscience [listed],A|B|D
p1932,2019,Perspective Taking in Deep Reinforcement Learning Agents,arXiv:cs.AI,A|B|G
p1933,2016,Random projections of random manifolds,arXiv:stat.ML,A|B
p1934,2013,Robust timing and motor patterns by taming chaos in recurrent neural networks,journal:Nature Neuroscience [direct-scan],B|G
p1935,2019,Compositional generalization through meta sequence-to-sequence learning,unknown-venue,A|B
p1936,2017,Generalization without systematicity - On the compositional skills of sequence-to-sequence recurrent networks,arXiv:category-unknown,A|B|G
p1937,2023,Human-like systematic generalization through a meta-learning neural network,journal:Nature [direct-scan],A|B
p1938,2020,Word meaning in minds and machines,arXiv:cs.CL,A|B|E|G
p1939,2019,People infer recursive visual concepts from just a few examples,arXiv:category-unknown,A|B
p1940,2015,Human-level concept learning through probabilistic program induction,journal:Science [direct-scan],A|B|G
p1941,2016,The Emergence of Organizing Structure in Conceptual Representation,arXiv:cs.LG,A|D|E
p1942,2017,Building machines that learn and think like people,journal:Behavioral and Brain Sciences [listed],A|B|G
p1943,2017,Lake et al. - 2017 - Building machines that learn and think like people,journal:Behavioral and Brain Sciences [listed],A|B|G
p1944,2016,Simple and Scalable Predictive Uncertainty Estimation using Deep Ensembles,arXiv:category-unknown,A|B|E|G
p1945,2020,The Fallacy of an Airtight Alibi - Understanding Human Memory for Where Using Experience Sampling,unknown-venue,A|E|G
p1946,2022,Aging shifts the relative contributions of episodic and semantic memory to decision-making,journal:Psychology and Aging [listed],A|G
p1947,2012,Semantic memory is impaired in patients with unilateral anterior temporal lobe resection for temporal lobe epilepsy,journal:Brain [listed],A|G
p1948,2020,Transforming task representations to perform novel tasks,arXiv:category-unknown,A|B|G
p1949,2021,Towards mental time travel - a hierarchical memory for reinforcement learning agents,arXiv:category-unknown,A|B|C|G
p1950,2024,"Learned feature representations are biased by complexity, learning order, position, and more",bioRxiv:section-unknown,A|B|D|G
p1951,2025,Latent learning - episodic memory complements parametric learning by enabling flexible reuse of experiences,arXiv:category-unknown,A|B|C|D
p1952,2019,Deep Learning for Symbolic Mathematics,arXiv:category-unknown,A|B|E|G
p1953,2017,Unsupervised Machine Translation Using Monolingual Corpora Only,arXiv:category-unknown,B|G
p1954,2019,Large Memory Layers with Product Keys,arXiv:category-unknown,A|B|G
p1955,2025,Finding order in chaos - influences of environmental complexity and predictability on development,journal:Trends in Cognitive Sciences [direct-scan],A|B|D|E|G
p1957,2025,Latent circuit inference from heterogeneous neural responses during cognitive tasks,journal:Nature Neuroscience [direct-scan],A|D|G
p1958,2023,A unifying perspective on neural manifolds and circuits for cognition,journal:Nature Reviews Neuroscience [direct-scan],A|D|E|G
p1959,2019,Towards learning-to-learn,journal:Current Opinion in Behavioral Sciences [direct-scan],A|B|E|G
p1960,2015,The Role of Prefrontal Cortex in Working Memory - A Mini Review,journal:Frontiers in Systems Neuroscience [listed],A|E
p1961,2018,Different population dynamics in the supplementary motor area and motor cortex during reaching,journal:Nature Communications [direct-scan],A|D
p1962,2026,A comprehensive framework for statistical testing of brain dynamics,journal:Nature Protocols [listed],A|B|D
p1963,2015,NEURONAL MODELING. Single-trial spike trains in parietal cortex reveal discrete steps during decision-making,journal:Science [direct-scan],A|B|E|G
p1965,2000,The theory of everything,unknown-venue,A|B|E
p1966,2000,Hippocampal-neocortical interaction - a hierarchy of associativity,"journal:Hippocampus [title-match, score=1.0]",A|B|G
p1968,2018,Emergence of Linguistic Communication from Referential Games with Symbolic and Pixel Input,arXiv:category-unknown,A|B|G
p1969,2025,Hippocampal damage disrupts the latent decision-making processes underlying approach-avoidance conflict processing in humans,journal:PLOS Biology [listed],A|B|G
p1970,2019,Learning to Remember More with Less Memorization,arXiv:category-unknown,A|B|G
p1971,2021,Brain2Pix - Fully convolutional naturalistic video reconstruction from brain activity,bioRxiv:section-unknown,A|B
p1972,2015,Deep learning,journal:Nature [direct-scan],A|B|D|E
p1973,2024,H-ARC - A robust estimate of human performance on the Abstraction and Reasoning Corpus benchmark,arXiv:category-unknown,A|B|C|G
p1975,2019,Development of a mnemonic discrimination task using n ... timuli with applications to aging and preclinical Alzheimer's disease,bioRxiv:section-unknown,A|E|G
p1976,2020,Towards falsifiable interpretability research,arXiv:category-unknown,A|D|E|G
p1977,2022,Predicting memory from the network structure of naturalistic events,journal:Nature Communications [direct-scan],A|E
p1978,2001,Algorithms for Non-negative Matrix Factorization,unknown-venue,A|B
p1979,2014,Deeply-Supervised Nets,arXiv:category-unknown,B|D|E|G
p1980,2015,Neural computations mediating one-shot learning in the human brain,journal:PLOS Biology [listed],A|B
p1981,2016,Gradient Descent Converges to Minimizers,arXiv:stat.ML,B|E
p1982,2019,"The statistical structure of the hippocampal code for space as a function of time, context, and value",bioRxiv:section-unknown,A|D|G
p1983,2020,A Neural Dirichlet Process Mixture Model for Task-Free Continual Learning,arXiv:category-unknown,A|B|E
p1984,2020,Anticipation of temporally structured events in the brain,bioRxiv:section-unknown,A|B|E|G
p1985,2020,What can narratives tell us about the neural bases of human memory,bioRxiv:section-unknown,A|B|E
p1986,2024,A core set of neural states underlying memory reactivation of naturalistic events in the posterior medial cortex,bioRxiv:section-unknown,A|B|D
p1987,2024,A feature-specific prediction error model explains dopaminergic heterogeneity,journal:Nature Neuroscience [direct-scan],A|B|G
p1988,2025,ESSENTIAL - Episodic and semantic memory integrAtion for video class-incremental learning,arXiv:category-unknown,A|B|D|G
p1989,2025,Cognitive computational model reveals repetition bias in a sequential decision-making task,journal:Communications Psychology [direct-scan],A|B|E|G
p1990,2009,A specific role of the human hippocampus in recall of temporal sequences,journal:The Journal of Neuroscience [listed],A|E|G
p1991,2015,Approximate Hubel-Wiesel Modules and the Data Structures of Neural Computation,arXiv:category-unknown,A|B
p1992,2018,Psychlab - A Psychology Laboratory for Deep Reinforcement Learning Agents,arXiv:cs.AI,A|E|G
